0,1,193
0,21,2172
1,2,188
1,0,193
1,3,403
2,1,188
3,1,403
3,4,2295
3,20,2007
4,7,1807
4,3,2295
5,6,126
5,7,760
6,5,126
7,4,1807
7,5,760
7,11,1642
8,9,96
8,10,2815
8,158,3507
9,8,96
10,150,720
10,8,2815
10,171,1992
11,12,359
11,7,1642
11,13,1254
12,11,359
13,14,5
13,15,3
13,16,8
13,11,1254
14,19,1043
14,18,1
14,13,5
15,18,2
15,17,2
15,13,3
16,17,4
16,20,136
16,13,8
17,18,2
17,16,4
17,15,2
18,14,1
18,17,2
18,15,2
19,14,1043
19,156,184
19,159,941
20,3,2007
20,16,136
20,21,223
21,22,12
21,20,223
21,164,1372
22,21,12
22,2966,3746
22,2,2177
23,24,1546
24,25,356
24,23,1546
24,69,493
25,26,126
25,24,356
25,71,1070
26,25,126
27,28,619
27,29,496
27,31,327
28,27,619
28,42,1025
28,40,369
29,27,496
29,30,3353
29,32,297
30,29,3353
30,58,426
30,127,2466
31,27,327
31,33,93
31,40,689
32,33,11
32,29,297
32,35,359
33,31,93
33,34,405
33,32,11
34,33,405
34,36,413
34,46,292
35,36,95
35,32,359
35,37,504
36,34,413
36,57,824
36,35,95
37,35,504
37,56,789
37,38,140
38,37,140
38,39,105
39,38,105
40,41,37
40,28,369
40,31,689
40,42,480
40,47,639
41,40,37
42,28,1025
42,40,480
42,45,126
43,44,69
43,50,613
43,52,1239
44,43,69
45,42,126
45,55,688
45,48,707
46,47,251
46,34,292
46,59,669
47,40,639
47,48,224
47,46,251
48,45,707
48,47,224
48,49,267
49,48,267
49,63,1076
49,55,13
50,43,613
50,51,1559
50,52,582
50,60,780
51,62,672
51,66,101
51,50,1559
52,54,43
52,53,52
52,43,1239
52,50,582
53,52,52
54,55,66
54,61,609
54,52,43
55,49,13
55,45,688
55,54,66
56,37,789
56,57,421
56,58,604
56,115,1138
57,36,824
57,56,421
57,116,893
57,59,775
58,30,426
58,56,604
58,113,1478
59,46,669
59,57,775
59,64,638
60,50,780
60,61,304
60,62,1675
61,54,609
61,60,304
61,65,1011
62,60,1675
62,145,3207
62,51,672
63,64,260
63,49,1076
63,122,661
64,59,638
64,116,995
64,121,636
64,63,260
65,61,1011
65,120,380
65,128,1720
65,130,2728
66,51,101
67,68,93
67,129,570
68,67,93
69,24,493
69,70,641
69,72,415
70,71,272
70,69,641
70,77,760
71,25,1070
71,70,272
71,76,764
72,69,415
72,86,834
72,126,2295
73,74,10
73,80,940
73,92,433
74,75,20
74,73,10
75,74,20
76,71,764
76,80,329
76,77,268
77,78,116
77,76,268
77,70,760
77,79,602
77,81,371
78,77,116
79,77,602
79,90,565
79,85,87
80,76,329
80,73,940
80,81,272
81,77,371
81,80,272
81,82,162
82,81,162
82,89,566
82,99,886
83,85,52
83,84,71
84,83,71
85,79,87
85,86,391
85,83,52
86,72,834
86,85,391
86,91,1041
87,88,22
87,89,296
87,97,541
88,87,22
89,82,566
89,87,296
89,90,11
90,89,11
90,79,565
90,91,502
91,86,1041
91,90,502
91,133,2539
92,73,433
92,96,472
92,93,405
93,95,13
93,94,37
93,92,405
94,93,37
95,96,711
95,97,908
95,99,454
95,93,13
96,92,472
96,98,685
96,95,711
97,99,586
97,87,541
97,95,908
97,100,917
98,102,137
98,96,685
98,100,2098
99,82,886
99,95,454
99,97,586
100,101,57
100,97,917
100,98,2098
101,100,57
102,98,137
102,103,1233
102,107,1717
103,104,2818
103,105,59
103,102,1233
104,197,3671
104,194,7839
104,103,2818
105,103,59
105,109,1224
105,197,2291
106,107,338
106,110,1343
106,208,2589
107,108,59
107,102,1717
107,109,1397
107,106,338
108,107,59
109,105,1224
109,107,1397
109,199,1139
110,111,331
110,106,1343
110,112,1771
111,110,331
112,133,46
112,110,1771
112,210,2174
113,114,81
113,58,1478
113,115,810
113,125,1089
114,113,81
115,56,1138
115,117,510
115,113,810
115,124,882
116,117,37
116,57,893
116,64,995
117,118,132
117,115,510
117,123,848
117,116,37
118,117,132
119,120,315
119,121,341
119,123,570
120,122,148
120,65,380
120,119,315
121,64,636
121,119,341
121,122,26
122,121,26
122,63,661
122,120,148
123,124,504
123,117,848
123,119,570
124,115,882
124,125,643
124,123,504
125,113,1089
125,124,643
125,127,586
126,72,2295
126,127,196
126,132,2883
127,30,2466
127,125,586
127,126,196
128,65,1720
128,129,81
128,140,5343
129,128,81
129,67,570
130,131,246
130,65,2728
130,223,4220
131,130,246
132,126,2883
132,133,247
132,134,1218
133,91,2539
133,132,247
133,112,46
134,135,271
134,132,1218
135,134,271
136,137,71
136,217,2947
137,136,71
138,140,13
138,129,5237
139,138,13
139,182,2717
140,141,14
141,139,13
141,186,817
142,144,70
142,143,57
142,144,750
143,142,57
144,145,494
144,142,750
144,142,70
145,62,3207
145,144,494
145,151,7747
146,147,8
146,147,67
146,148,1438
147,146,67
147,146,8
148,149,281
148,146,1438
148,150,1436
149,148,281
150,148,1436
150,10,720
150,151,2088
151,150,2088
151,145,7747
151,152,1598
152,153,560
152,151,1598
152,155,726
153,154,367
153,152,560
154,153,367
155,152,726
155,171,879
155,181,5935
156,157,133
156,19,184
156,164,432
157,156,133
158,8,3507
158,159,810
158,171,4986
159,158,810
159,19,941
159,160,575
159,161,541
160,159,575
161,162,10
161,159,541
161,166,783
162,161,10
162,175,3677
162,165,1086
163,170,5106
163,166,13
163,162,792
164,165,15
164,156,432
164,161,1082
165,164,15
165,2969,7985
165,22,1376
166,163,13
166,167,344
166,168,4537
167,166,344
168,172,491
168,169,16
168,173,1039
169,168,16
169,170,4095
169,163,4512
170,169,4095
170,189,989
170,163,5106
170,2974,7543
171,155,879
171,10,1992
171,158,4986
171,172,109
172,171,109
172,168,491
172,173,768
173,174,14
173,172,768
173,181,6325
174,173,14
174,187,3042
174,169,1062
175,162,3677
175,176,2212
175,177,609
176,175,2212
177,178,108
177,175,609
178,177,108
179,180,355
179,187,2158
180,179,355
181,182,26
181,155,5935
181,138,2736
182,181,26
182,183,1019
182,174,6339
183,184,573
183,182,1019
183,312,3673
184,183,573
185,186,14
185,139,821
186,185,14
186,223,535
186,224,1214
187,174,3042
187,179,2158
187,190,1101
188,189,11
189,170,989
189,188,11
189,190,1538
189,191,2549
190,189,1538
190,187,1101
190,335,3545
191,192,1214
191,189,2549
191,335,3012
192,193,269
192,191,1214
193,192,269
194,195,12526
194,726,4006
194,104,7839
195,790,6239
195,784,7089
195,196,6837
195,726,10561
195,194,12526
196,195,6837
196,732,3104
196,728,1794
197,198,538
197,105,2291
197,199,407
197,104,3671
197,204,954
198,197,538
199,109,1139
199,201,961
199,197,407
200,201,10
200,229,1434
200,208,2230
201,199,961
201,200,10
201,205,628
202,203,59
202,204,134
203,202,59
204,205,113
204,202,134
204,197,954
205,201,628
205,204,113
205,206,2817
206,205,2817
206,207,1996
206,266,3105
207,237,10
207,240,1593
207,206,1996
208,106,2589
208,200,2230
208,209,1036
208,213,1852
209,208,1036
209,210,1187
209,215,1022
210,112,2174
210,209,1187
210,219,1343
211,212,47
211,228,844
211,227,802
212,211,47
213,214,186
213,208,1852
213,228,959
214,230,63
214,213,186
214,221,1198
214,231,776
215,216,120
215,209,1022
215,221,746
216,215,120
217,136,2947
217,218,1592
217,219,41
218,222,91
218,217,1592
219,220,1127
219,210,1343
219,217,41
220,219,1127
220,234,1234
220,241,1181
221,215,746
221,214,1198
221,234,674
222,218,91
223,224,1058
223,130,4220
223,186,535
223,225,497
224,311,27
224,223,1058
224,315,632
225,226,521
225,223,497
225,315,1750
226,225,521
227,211,802
227,228,76
227,229,551
228,211,844
228,213,959
228,227,76
229,200,1434
229,227,551
229,237,1423
230,214,63
